_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
laproni01,1990-01-31,"Buenos Aires, Argentina",1.6,42.6,37.0,100.0,18,8.4,3.3,0.6,0.2,53.2,0,Undrafted,Undrafted,Undrafted,Undrafted,6.33,0,Nicolas Laprovittola,Point Guard,Right,180lb
larkish01,1992-10-02,"Cincinnati, Ohio",2.9,42.2,33.6,77.7,256,11.4,5.5,1.9,4.4,46.8,University of Miami,18th overall,1st round,Atlanta Hawks,2013,5.92,"Dr. Phillips in Orlando, Florida",Shane Larkin,Point Guard,Right,175lb
lauvejo01,1991-09-30,"Mulhouse, France",0.9,47.9,28.5,71.9,208,14.3,5.6,3.8,5.2,50.4,0,55th overall,2nd round,Memphis Grizzlies,2013,6.92,0,Joffrey Lauvergne,Center and Power Forward,Right,220lb
lavinza01,1995-03-10,"Renton, Washington",3.5,44.6,37.3,82.4,293,14.8,16.1,3.4,8.0,50.6,"University of California, Los Angeles",13th overall,1st round,Minnesota Timberwolves,2014,6.42,"Bothell in Bothell, Washington",Zach LaVine,Point Guard and Shooting Guard,Right,200lb
lawac01,1985-01-25,"Dallas, Texas",1.6,41.3,23.5,77.8,188,9.9,3.9,1.0,1.6,43.4,Texas A&M University,11th overall,1st round,Atlanta Hawks,2007,6.25,"Justin F. Kimball in Dallas, Texas",Acie Law,Point Guard,Right,195lb
lawalga01,1988-11-07,"College Park, Georgia",0.0,-,-,-,1,-9.1,0.0,0.0,0.0,-,Georgia Institute of Technology,46th overall,2nd round,Phoenix Suns,2010,6.75,"Norcross in Norcross, Georgia",Gani Lawal,Power Forward,Right,234lb
lawsoty01,1987-11-03,"Clinton, Maryland",6.0,46.0,35.9,77.0,551,17.2,12.7,2.7,42.1,50.4,University of North Carolina,18th overall,1st round,Minnesota Timberwolves,2009,5.92,"Oak Hill Academy in Mouth of Wilson, Virginia",Ty Lawson,Point Guard,Right,195lb
laymaja01,1994-03-07,"Norwood, Massachusetts",0.5,45.7,30.2,71.4,141,11.5,4.6,1.8,2.7,52.5,University of Maryland,47th overall,2nd round,Orlando Magic,2016,6.75,"King Philip Regional in Wrentham, Massachusetts",Jake Layman,Small Forward,Right,215lb
leaftj01,1997-04-30,"Tel Aviv, Israel",0.3,51.1,35.6,61.7,111,14.0,3.4,1.9,2.4,55.2,"University of California, Los Angeles",18th overall,1st round,Indiana Pacers,2017,6.83,"Foothills Christian in El Cajon, California",T.J. Leaf,Power Forward,Right,225lb
ledori01,1992-09-10,"Providence, Rhode Island",0.8,33.6,37.1,76.9,28,7.0,3.9,1.4,-0.6,39.4,0,43rd overall,2nd round,Milwaukee Bucks,2013,6.58,"South Kent in South Kent, Connecticut",Ricky Ledo,Shooting Guard,Right,195lb
leeco01,1985-10-03,"Indianapolis, Indiana",1.7,45.0,38.7,85.3,787,12.2,9.7,2.7,38.7,51.6,Western Kentucky University,22nd overall,1st round,Orlando Magic,2008,6.42,"Pike in Indianapolis, Indiana",Courtney Lee,Shooting Guard,Right,215lb
leeda03,1992-10-21,"Baltimore, Maryland",0.9,42.3,32.8,80.4,47,12.0,6.8,2.9,1.1,49.8,"Drexel University, University of Louisville",Undrafted,Undrafted,Undrafted,Undrafted,6.5,"St. Thomas More in Oakdale, Connecticut",Damion Lee,Shooting Guard,Right,210lb
leema01,1990-05-22,"Riverside, California",1.4,38.2,29.4,70.3,36,9.5,3.9,1.8,0.4,41.9,"University of California, Los Angeles",43rd overall,2nd round,Chicago Bulls,2011,6.42,"John W. North in Riverside, California",Malcolm Lee,Shooting Guard,Right,200lb
lemonwa01,1992-07-26,"Chicago, Illinois",3.2,43.7,50.0,71.4,11,14.7,9.4,2.6,0.0,45.1,Bradley University,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Julian in Chicago, Illinois",Walt Lemon Jr.,Point Guard,Left,180lb
lenal01,1993-06-16,"Antratsit, Ukraine",0.8,48.7,34.9,69.5,412,15.0,7.9,6.3,15.6,50.3,University of Maryland,5th overall,1st round,Phoenix Suns,2013,7.08,0,Alex Len,Center,Right,250lb
leonaka01,1991-06-29,"Riverside, California",2.4,49.5,38.3,84.8,467,22.6,17.7,6.3,65.8,54.8,San Diego State University,15th overall,1st round,Indiana Pacers,2011,6.58,"King in Riverside, California",Kawhi Leonard,Small Forward,Right,230lb
leoname01,1992-02-27,"Robinson, Illinois",0.9,47.9,38.5,82.8,393,12.3,5.6,3.7,13.4,55.6,University of Illinois at Urbana-Champaign,11th overall,1st round,Portland Trail Blazers,2012,7.08,"Robinson in Robinson, Illinois",Meyers Leonard,Power Forward and Center,Right,255lb
leslitr01,1990-03-29,"Atlanta, Georgia",0.5,35.7,-,44.4,10,14.6,1.4,0.9,0.1,35.7,University of Georgia,47th overall,2nd round,Los Angeles Clippers,2011,6.33,"Columbia in Decatur, Georgia",Travis Leslie,Shooting Guard,Right,205lb
leuerjo01,1989-05-14,"Long Lake, Minnesota",0.8,48.4,32.8,76.7,377,14.5,6.4,3.8,13.2,51.5,University of Wisconsin,40th overall,2nd round,Milwaukee Bucks,2011,6.83,"Orono in Orono, Minnesota",Jon Leuer,Center and Power Forward,Right,228lb
leverca01,1994-08-25,"Columbus, Ohio",3.4,43.7,32.9,70.7,168,13.8,11.1,3.6,5.8,49.7,University of Michigan,20th overall,1st round,Indiana Pacers,2016,6.58,"Central in Pickerington, Ohio",Caris LeVert,Small Forward,Right,204lb
liggide01,1988-03-31,"Chicago, Illinois",0.7,40.2,35.2,54.9,177,7.3,2.0,1.4,1.6,46.9,University of Kentucky,53rd overall,2nd round,Orlando Magic,2011,6.5,"Findlay College Prep in Las Vegas, Nevada",DeAndre Liggins,Shooting Guard and Small Forward,Right,209lb
lillada01,1990-07-15,"Oakland, California",6.3,43.4,36.8,88.9,549,21.4,23.5,4.2,70.3,51.0,Weber State University,6th overall,1st round,Portland Trail Blazers,2012,6.25,"Oakland in Oakland, California",Damian Lillard,Point Guard,Right,195lb
linje01,1988-08-23,"Torrance, California",4.3,43.3,34.2,80.9,480,15.3,11.6,2.8,23.5,48.5,Harvard University,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Palo Alto in Palo Alto, California",Jeremy Lin,Shooting Guard and Point Guard,Right,200lb
livinsh01,1985-09-11,"Peoria, Illinois",3.0,48.6,17.8,79.4,833,12.5,6.3,2.4,29.9,48.8,0,4th overall,1st round,Los Angeles Clippers,2004,6.58,"Peoria Central in Peoria, Illinois",Shaun Livingston,Shooting Guard and Point Guard,Right,192lb
loftoza01,1992-11-18,"St. Paul, Minnesota",0.0,0.0,0.0,-,1,-10.0,0.0,0.0,0.0,0.0,"Illinois State University, Texas Southern University, New Mexico State University",Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Columbia Heights HS in Columbia Heights, Minnesota",Zach Lofton,Shooting Guard,Right,180lb
longsh01,1993-01-29,"Morgan City, Louisiana",0.7,56.0,36.8,54.3,18,24.1,8.2,4.7,0.9,59.2,University of Louisiana at Lafayette,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Morgan City in Morgan City, Louisiana",Shawn Long,Center,Right,255lb
looneke01,1996-02-06,"Milwaukee, Wisconsin",1.0,59.5,19.2,59.3,204,15.9,4.5,3.8,10.3,59.9,"University of California, Los Angeles",30th overall,1st round,Golden State Warriors,2015,6.75,"Hamilton in Milwaukee, Wisconsin",Kevon Looney,Center and Power Forward,Right,220lb
lopezbr01,1988-04-01,"North Hollywood, California",1.5,49.8,34.7,79.1,717,19.9,17.3,6.5,60.1,52.1,Stanford University,10th overall,1st round,New Jersey Nets,2008,7.0,"San Joaquin Memorial in Fresno, California",Brook Lopez,Center,Right,270lb
lopezro01,1988-04-01,"North Hollywood, California",0.8,53.1,21.6,75.7,766,16.3,9.1,5.3,43.0,53.2,Stanford University,15th overall,1st round,Phoenix Suns,2008,7.0,"San Joaquin Memorial in Fresno, California",Robin Lopez,Center,Right,275lb
loveke01,1988-09-07,"Santa Monica, California",2.3,44.2,37.0,82.7,657,21.9,18.3,11.3,78.2,50.2,"University of California, Los Angeles",5th overall,1st round,Memphis Grizzlies,2008,6.83,"Lake Oswego in Lake Oswego, Oregon",Kevin Love,Center and Power Forward,Right,251lb
lowryky01,1986-03-25,"Philadelphia, Pennsylvania",6.1,42.4,36.7,80.5,856,18.4,14.4,4.3,86.7,50.5,Villanova University,24th overall,1st round,Memphis Grizzlies,2006,6.08,"Cardinal Dougherty in Philadelphia, Pennsylvania",Kyle Lowry,Point Guard,Right,196lb
loydjo01,1993-07-27,"Atlanta, Georgia",0.5,44.4,50.0,81.8,12,16.3,2.4,0.8,0.2,55.6,"Furman University, University of Indianapolis",Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Milton HS in Alpharetta, Georgia",Jordan Loyd,Point Guard,Right,210lb
lucaska01,1989-05-24,"Sterling Heights, Michigan",0.5,0.0,0.0,100.0,2,8.0,1.0,1.5,0.0,0.0,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,6.08,"St. Mary's Preparatory in Orchard Lake, Michigan",Kalin Lucas,Point Guard,Right,195lb
luwawti01,1995-05-09,"Cannes, France",0.9,38.7,32.0,82.0,171,7.9,5.7,1.9,1.8,46.9,0,24th overall,1st round,Philadelphia 76ers,2016,6.5,0,Timothe Luwawu-Cabarrot,Small Forward,Right,210lb
lydonty01,1996-04-09,"Hudson, New York",0.2,50.0,40.0,33.3,26,9.1,0.9,0.7,0.2,61.1,Syracuse University,24th overall,1st round,Utah Jazz,2017,6.83,"New Hampton in New Hampton, New Hampshire",Tyler Lydon,Power Forward,Right,225lb
lylestr01,1995-11-05,"Saskatoon, Canada",1.1,43.1,33.1,70.5,288,13.2,7.6,3.9,8.1,49.5,University of Kentucky,12th overall,1st round,Utah Jazz,2015,6.83,"Arsenal Tech in Indianapolis, Indiana",Trey Lyles,Power Forward,Right,234lb
mcclesh01,1992-12-21,"Houston, Texas",0.5,40.0,23.3,85.2,30,10.1,3.0,1.1,0.5,44.7,University of Miami,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Bellaire in Bellaire, Texas",Sheldon Mac,Shooting Guard,Right,200lb
machasc01,1990-06-08,"Queens, New York",0.9,58.3,50.0,100.0,10,13.7,1.8,0.1,0.0,62.5,Iona College,Undrafted,Undrafted,Undrafted,Undrafted,6.08,"Saint Benedict's Preparatory School in Newark, New Jersey",Scott Machado,Point Guard,Right,205lb
macksh01,1990-04-22,"Lexington, Kentucky",3.1,42.3,33.0,73.1,456,12.3,6.6,2.0,10.3,47.8,Butler University,34th overall,2nd round,Washington Wizards,2011,6.25,"Bryan Station in Lexington, Kentucky",Shelvin Mack,Shooting Guard and Point Guard,Right,203lb
macklve01,1986-09-20,"Portsmouth, Virginia",0.2,54.3,-,57.1,23,18.2,2.0,1.5,0.5,54.3,"Georgetown University, University of Florida",52nd overall,2nd round,Detroit Pistons,2011,6.83,"Hargrave Military Academy in Chatham, Virginia",Vernon Macklin,Center,Right,227lb
maconda01,1995-11-29,"Little Rock, Arkansas",0.9,37.0,45.5,57.1,8,5.5,3.6,1.5,0.0,46.3,University of Arkansas,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Parkview HS in Little Rock, Arkansas",Daryl Macon,Shooting Guard,Right,185lb
macurjp01,1995-06-05,"Lakeville, Minnesota",1.0,33.3,0.0,-,2,5.7,3.0,1.5,0.0,33.3,Xavier University,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Lakeville North in Lakeville, Minnesota",J.P. Macura,Shooting Guard,Right,205lb
magetjo01,1989-11-28,"Birmingham, Alabama",3.2,32.6,36.4,100.0,18,11.9,2.6,1.1,0.4,41.3,Alabama - Huntsville,Undrafted,Undrafted,Undrafted,Undrafted,6.08,"Spain Park in Hoover, Alabama",Josh Magette,Point Guard,Left,160lb
mahinia01,1986-11-05,"Rouen, France",0.5,53.7,12.5,61.2,580,12.9,5.0,4.3,24.7,53.7,0,28th overall,1st round,San Antonio Spurs,2005,6.92,0,Ian Mahinmi,Center,Right,262lb
makerth01,1997-02-25,"Wau, South Sudan",0.6,42.1,32.6,67.7,195,11.4,4.6,2.8,4.8,49.2,0,10th overall,1st round,Milwaukee Bucks,2016,7.08,"Athlete Institute Academy in Mono, Canada",Thon Maker,Center and Power Forward,Right,221lb
marblde01,1992-09-21,"Southfield, Michigan",0.7,30.4,22.2,37.5,44,5.5,2.2,1.6,-0.3,35.7,University of Iowa,56th overall,2nd round,Denver Nuggets,2014,6.5,"Lathrup in Southfield, Michigan",Devyn Marble,Shooting Guard,Right,200lb
marjabo01,1988-08-15,"Zajecar, Serbia",0.6,58.3,40.0,77.3,186,26.4,6.2,3.9,9.7,58.5,0,Undrafted,Undrafted,Undrafted,Undrafted,7.25,0,Boban Marjanovic,Center,Right,290lb
markkla01,1997-05-22,"Vantaa, Finland",1.3,43.2,36.2,85.9,120,16.3,16.7,8.2,6.1,51.2,University of Arizona,7th overall,1st round,Minnesota Timberwolves,2017,7.0,"Helsinki Academy in Helsinki, Finland",Lauri Markkanen,Power Forward,Right,240lb
markoda01,1985-12-26,"Sarajevo, Bosnia and Herzegovina",0.2,36.5,37.5,63.6,30,5.0,1.7,1.0,-0.2,42.3,0,59th overall,2nd round,San Antonio Spurs,2006,6.83,0,Damir Markota,Power Forward,Right,225lb
marshke01,1991-08-19,"Dumfries, Virginia",4.9,39.9,37.0,61.1,160,10.7,5.0,1.6,1.0,48.0,University of North Carolina,13th overall,1st round,Phoenix Suns,2012,6.33,"Bishop O'Connell in Arlington, Virginia",Kendall Marshall,Point Guard,Left,200lb
martija01,1994-05-24,"Baton Rouge, Louisiana",0.6,43.4,34.6,76.6,184,10.5,5.4,3.5,3.2,47.0,Louisiana State University,25th overall,1st round,Memphis Grizzlies,2015,6.83,"Madison Prep in Baton Rouge, Louisiana",Jarell Martin,Power Forward,Right,239lb
masonfr01,1994-04-03,"Petersburg, Virginia",2.6,39.2,30.0,77.3,90,12.8,6.8,1.9,0.9,43.3,University of Kansas,34th overall,2nd round,Sacramento Kings,2017,5.92,"Petersburg in Petersburg, Virginia",Frank Mason III,Point Guard,Right,190lb
matenya01,1996-08-14,"Pontiac, Michigan",0.0,25.0,0.0,-,2,5.7,1.0,1.5,0.0,25.0,University of Georgia,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Bloomfield Hills HS in Bloomfield Hills, Michigan",Yante Maten,Power Forward,Right,240lb
mathima01,1992-10-08,"Melbourne, Australia",0.0,57.1,-,0.0,4,18.0,2.0,2.5,0.1,57.1,University of Louisville,Undrafted,Undrafted,Undrafted,Undrafted,6.83,"IMG Academy in Bradenton, Florida",Mangok Mathiang,Center,Right,230lb
matthwe02,1986-10-14,"San Antonio, Texas",2.2,42.5,38.2,82.6,724,13.3,13.7,3.1,47.8,52.2,Marquette University,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"James Madison Memorial in Madison, Wisconsin",Wesley Matthews,Small Forward and Shooting Guard,Right,220lb
maynoer01,1987-06-11,"Raeford, North Carolina",2.8,39.2,35.0,72.1,267,10.6,4.3,1.3,3.3,44.2,Virginia Commonwealth University,20th overall,1st round,Utah Jazz,2009,6.25,"Westover in Fayetteville, North Carolina",Eric Maynor,Shooting Guard and Point Guard,Right,175lb
mayooj01,1987-11-05,"Huntington, West Virginia",2.9,42.9,37.3,82.0,547,13.4,13.8,3.1,21.8,49.4,University of Southern California,3rd overall,1st round,Minnesota Timberwolves,2008,6.42,"Huntington in Huntington, West Virginia",O.J. Mayo,Shooting Guard,Right,210lb
mbahalu01,1986-09-09,"Yaounde, Cameroon",0.9,45.4,33.5,66.0,686,10.7,6.4,4.1,26.0,48.2,"University of California, Los Angeles",37th overall,2nd round,Milwaukee Bucks,2008,6.67,"Monteverde Academy in St. Monteverde, Florida",Luc Mbah a Moute,Small Forward and Power Forward,Right,230lb
mcadoja01,1993-01-04,"Norfolk, Virginia",0.3,52.8,29.4,53.4,111,14.6,3.0,1.7,2.4,53.8,University of North Carolina,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Norfolk Christian in Norfolk, Virginia",James Michael McAdoo,Power Forward,Right,230lb
mccalta01,1994-08-17,"Philadelphia, Pennsylvania",0.0,66.7,0.0,0.0,1,9.6,4.0,1.0,0.0,66.7,Tennessee State University,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Engineering & Science in Philadelphia, Pennsylvania",Tahjere McCall,Shooting Guard,Right,195lb
mccalra01,1991-06-12,"Madison, Wisconsin",2.4,40.8,33.5,71.1,154,11.0,6.0,2.0,2.1,44.7,University of Detroit Mercy,36th overall,2nd round,Sacramento Kings,2013,6.25,"Detroit County Day School in , Michigan",Ray McCallum,Point Guard,Right,190lb
mccawpa01,1995-10-25,"St. Louis, Missouri",1.2,42.0,29.9,79.1,157,7.9,3.7,1.5,2.8,48.5,"University of Nevada, Las Vegas",38th overall,2nd round,Milwaukee Bucks,2016,6.58,"Montrose Christian in Rockville, Maryland",Patrick McCaw,Shooting Guard,Right,185lb
mccolcj01,1991-09-19,"Canton, Ohio",2.9,45.5,40.1,83.9,411,17.2,17.8,3.1,27.9,52.2,Lehigh University,10th overall,1st round,Portland Trail Blazers,2013,6.25,"Glen Oak in Canton, Ohio",CJ McCollum,Shooting Guard,Right,190lb
mccontj01,1992-03-25,"Pittsburgh, Pennsylvania",4.7,48.7,33.5,76.8,314,13.5,6.4,2.9,12.4,51.0,"Duquesne University, University of Arizona",Undrafted,Undrafted,Undrafted,Undrafted,6.17,"Chartiers Valley in Bridgeville, Pennsylvania",T.J. McConnell,Point Guard,Right,190lb
mccreer01,1993-12-20,"Orlando, Florida",0.0,0.0,0.0,-,4,-8.9,0.0,0.3,-0.1,0.0,Louisiana Tech University,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"West Orange in Winter Garden, Florida",Erik McCree,Small Forward,Left,225lb
mcculch01,1995-02-05,"Bronx, New York",0.3,42.6,30.6,54.8,59,13.2,3.3,1.9,0.6,46.7,Syracuse University,29th overall,1st round,Brooklyn Nets,2015,6.92,"IMG Academy in Bradenton, Florida",Chris McCullough,Power Forward,Right,200lb
mcdankj01,1993-02-09,"Mobile, Alabama",0.6,41.2,29.0,77.6,148,10.8,5.3,2.2,1.3,46.4,Clemson University,32nd overall,2nd round,Philadelphia 76ers,2014,6.5,"Central Park Christian School in Birmingham, Alabama",K.J. McDaniels,Small Forward and Shooting Guard,Right,205lb
mcderdo01,1992-01-03,"Grand Forks, North Dakota",0.8,45.9,40.4,82.5,341,10.7,7.8,2.1,10.6,54.5,Creighton University,11th overall,1st round,Denver Nuggets,2014,6.67,"Ames in Ames, Iowa",Doug McDermott,Small Forward,Right,225lb
mcgarmi01,1992-06-06,"Chesterton, Indiana",0.3,52.7,0.0,58.0,52,15.4,4.4,3.5,1.3,52.7,University of Michigan,21st overall,1st round,Oklahoma City Thunder,2014,6.83,"Brewster Academy in Wolfeboro, New Hampshire",Mitch McGary,Power Forward,Left,255lb
mcgeeja01,1988-01-19,"Flint, Michigan",0.4,57.0,7.4,58.8,633,19.5,8.0,5.1,31.9,57.0,"University of Nevada, Reno",18th overall,1st round,Washington Wizards,2008,7.0,"Hales Franciscan in Chicago, Illinois",JaVale McGee,Center,Right,270lb
mcgruro01,1991-07-29,"Landover, Maryland",1.6,41.4,34.8,66.2,162,9.4,6.7,3.2,5.6,49.8,Kansas State University,Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Arlington Country Day in Jacksonville, Florida",Rodney McGruder,Shooting Guard,Right,200lb
mcguido01,1985-10-20,"San Diego, California",1.2,41.9,18.8,65.8,342,9.8,2.7,3.4,4.1,42.0,"University of California, California State University, Fresno",47th overall,2nd round,Washington Wizards,2007,6.75,"Lincoln in San Diego, California",Dominic McGuire,Shooting Guard and Power Forward and Small Forward,Right,220lb
mckintr01,1990-08-27,"Milwaukee, Wisconsin",0.0,-,-,-,1,0.0,0.0,0.0,0.0,-,University of Miami,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"South Milwaukee in South Milwaukee, Wisconsin",Trey McKinney-Jones,Shooting Guard,Right,214lb
mckinal01,1992-09-17,"Chicago, Illinois",0.4,49.0,35.4,56.9,86,11.1,4.2,3.0,2.2,56.7,University of Wisconsin-Green Bay,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"John Marshall in Chicago, Illinois",Alfonzo McKinnie,Small Forward,Right,215lb
mclembe01,1993-02-11,"St. Louis, Missouri",1.1,41.7,35.3,78.3,368,9.3,8.8,2.5,4.6,49.4,University of Kansas,7th overall,1st round,Sacramento Kings,2013,6.42,"Christian Life Center in Humble, Texas",Ben McLemore,Shooting Guard,Right,201lb
mcneaje01,1987-06-01,"Chicago, Illinois",0.3,27.3,50.0,100.0,6,1.2,1.5,0.5,-0.1,31.8,Marquette University,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Hillcrest in Country Club Hills, Illinois",Jerel McNeal,Point Guard,Right,200lb
mcraejo01,1991-03-28,"Savannah, Georgia",0.9,42.7,35.2,78.4,86,12.4,4.9,1.2,1.0,48.0,University of Tennessee,58th overall,2nd round,San Antonio Spurs,2014,6.42,"Liberty County in Hinesville, Georgia",Jordan McRae,Shooting Guard and Point Guard,Right,179lb
mcrobjo01,1987-02-28,"Indianapolis, Indiana",2.1,46.3,34.0,70.5,433,13.2,5.4,3.9,18.5,51.3,Duke University,37th overall,2nd round,Portland Trail Blazers,2007,6.83,"Carmel in Carmel, Indiana",Josh McRoberts,Center and Power Forward,Left,240lb
meeksjo01,1987-08-21,"Nashville, Tennessee",1.1,42.0,37.3,87.9,539,12.8,9.3,2.1,24.3,51.7,University of Kentucky,41st overall,2nd round,Milwaukee Bucks,2009,6.33,"Norcross in Norcross, Georgia",Jodie Meeks,Shooting Guard,Right,210lb
mejrisa01,1986-06-15,"Jendouba, Tunisia",0.5,60.3,29.3,59.0,204,16.3,3.4,4.0,8.1,61.6,0,Undrafted,Undrafted,Undrafted,Undrafted,7.17,0,Salah Mejri,Center,Right,235lb
mekelga01,1988-03-04,"Petah Tikva, Israel",2.2,31.1,21.7,66.7,35,4.8,2.3,0.8,-0.7,33.5,Wichita State University,Undrafted,Undrafted,Undrafted,Undrafted,6.25,0,Gal Mekel,Point Guard,Right,191lb
melofa01,1990-06-20,"Juiz de Forz, Brazil",0.0,50.0,-,25.0,6,4.9,1.2,0.5,0.0,50.0,Syracuse University,22nd overall,1st round,Boston Celtics,2012,7.0,"Sagemont School in Sagemont, Florida",Fab Melo,Center,Right,255lb
meltode01,1998-05-28,"North Hollywood, California",3.2,39.1,30.5,75.0,50,9.9,5.0,2.7,0.0,44.7,University of Southern California,46th overall,2nd round,Houston Rockets,2018,6.33,"Crespi HS in Encino, California",De'Anthony Melton,Point Guard,Right,200lb
metuch01,1997-03-22,"Los Angeles, California",0.4,32.8,0.0,76.5,29,6.4,1.8,1.2,-0.3,32.8,University of Southern California,49th overall,2nd round,San Antonio Spurs,2018,6.83,"Lawndale HS in Lawndale, California",Chimezie Metu,Power Forward,Right,225lb
mickejo01,1994-07-09,"Dallas, Texas",0.3,44.9,11.8,60.5,64,10.9,2.4,2.0,0.5,45.7,Louisiana State University,33rd overall,2nd round,Boston Celtics,2015,6.67,"Prime Prep Academy in Dallas, Texas",Jordan Mickey,Power Forward,Right,235lb
middlkh01,1991-08-12,"Charleston, South Carolina",3.2,45.1,38.8,87.0,455,15.7,15.7,4.4,31.0,51.7,Texas A&M University,39th overall,2nd round,Detroit Pistons,2012,6.67,"Porter-Gaud in North Charleston, South Carolina",Khris Middleton,Shooting Guard and Small Forward,Right,222lb
milescj01,1987-03-18,"Dallas, Texas",1.1,41.2,35.9,81.0,838,13.1,9.6,2.4,30.0,50.1,0,34th overall,2nd round,Utah Jazz,2005,6.5,"Skyline in Dallas, Texas",C.J. Miles,Shooting Guard and Small Forward and Point Guard,Left,220lb
milicda01,1985-06-20,"Novi Sad, Serbia",0.9,46.0,0.0,57.4,468,12.3,6.0,4.2,7.1,46.0,0,2nd overall,1st round,Detroit Pistons,2003,7.0,"Hemiska in Novi Sad, Serbia",Darko Milicic,Power Forward and Center,Left,250lb
milleda01,1990-03-21,"Maysville, Kentucky",1.4,41.8,38.2,83.0,253,8.4,6.0,1.7,5.9,54.8,University of Kentucky,46th overall,2nd round,New Orleans Hornets,2012,6.67,"Mason County in Maysville, Kentucky",Darius Miller,Small Forward,Right,225lb
millema01,1993-03-06,"Gaithersburg, Maryland",0.2,44.4,42.9,87.5,25,10.6,2.9,0.8,0.4,61.1,College of the Holy Cross,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Gaithersburg in Gaithersburg, Maryland",Malcolm Miller,Small Forward,Right,210lb
millequ01,1992-11-18,"Chicago, Illinois",0.5,35.0,29.2,70.6,69,8.4,4.3,2.4,-0.1,40.4,Baylor University,38th overall,2nd round,Denver Nuggets,2012,6.75,"Westchester Country Day in High Point, North Carolina",Quincy Miller,Power Forward,Right,210lb
millspa02,1988-08-11,"Canberra, Australia",2.4,43.1,39.1,84.9,605,14.4,8.4,1.7,27.5,53.6,Saint Mary's College of California,55th overall,2nd round,Portland Trail Blazers,2009,6.0,"Marist College Canberra in Canberra, Australia",Patty Mills,Point Guard,Right,180lb
millsel01,1987-08-12,"Grambling, Louisiana",1.1,32.7,27.9,67.9,69,7.4,4.2,2.8,0.4,37.9,"University of Louisiana at Lafayette, University of Alabama at Birmingham",Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Grambling in Grambling, Louisiana",Elijah Millsap,Shooting Guard,Right,225lb
millspa01,1985-02-10,"Monroe, Louisiana",2.3,49.1,33.4,73.4,945,19.0,14.1,7.4,88.2,51.2,Louisiana Tech University,47th overall,2nd round,Utah Jazz,2006,6.67,"Grambling in Grambling, Louisiana",Paul Millsap,Power Forward,Right,246lb
miltosh01,1996-09-26,"Owasso, Oklahoma",0.9,39.1,31.8,71.4,20,9.3,4.4,1.8,0.3,47.1,Southern Methodist University,54th overall,2nd round,Dallas Mavericks,2018,6.5,"Owasso HS in Owasso, Oklahoma",Shake Milton,Shooting Guard,Right,207lb
mirotni01,1991-02-11,"Podgorica, Montenegro",1.3,42.3,35.9,80.8,319,16.7,12.3,5.9,20.8,52.2,0,23rd overall,1st round,Houston Rockets,2011,6.83,0,Nikola Mirotic,Power Forward,Right,250lb
mitchdo01,1996-09-07,"Elmsford, New York",3.9,43.4,35.1,80.5,156,16.9,22.1,3.9,10.2,49.9,University of Louisville,13th overall,1st round,Denver Nuggets,2017,6.25,"Brewster Academy in Wolfeboro, New Hampshire",Donovan Mitchell,Shooting Guard,Right,215lb
mitchto03,1989-08-07,"Swainsboro, Georgia",0.3,60.0,0.0,-,3,30.9,2.0,0.3,0.1,60.0,University of Alabama,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Swainsboro in Swainsboro, Georgia",Tony Mitchell,Small Forward,Right,216lb
mitchto02,1992-04-07,"Milwaukee, Wisconsin",0.1,41.7,100.0,57.9,21,18.1,1.0,1.2,0.2,45.8,University of North Texas,37th overall,2nd round,Detroit Pistons,2013,6.67,"L.G. Pinkston in Dallas, Texas",Tony Mitchell,Power Forward,Right,235lb
mitrona01,1993-08-03,"Mississauga, Canada",1.0,33.3,25.0,100.0,15,3.8,1.3,0.4,0.0,40.5,Iowa State University,Undrafted,Undrafted,Undrafted,Undrafted,6.33,"St. Martin in Mississauga, Canada",Naz Mitrou-Long,Shooting Guard,Right,218lb
